"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"United States","National",0,324697795,,,,"overall",1028,1029,1034,1042,1056,1065,1070,1067,1064,1059,1054,1049,1048,1050,1058,1068,1080,1089,1096,1099,1097,1093,1087,1085,1084,1088,1094,1104,1114,1123,1129,1130,1126,1120,1114,1111,1112,1117,1121,1116,1109,1103,1107,1110,1109,1105,1099,1096,1100,1108,1124,1143,1169,1199,1232,1264,1288,1298,1297,1293,1296,1304,1315,1330,1349,1368,1382,1386,1381,1369,1354,1343,1339,1343,1350
"United States","National",0,324697795,,,,"1br",882,883,887,894,906,914,918,915,913,909,904,900,899,901,907,916,926,935,941,943,941,937,933,931,930,933,939,947,955,963,969,970,966,961,955,953,954,958,962,957,951,946,949,952,952,948,943,940,943,951,964,980,1003,1029,1057,1084,1105,1113,1113,1109,1112,1118,1128,1141,1157,1174,1185,1189,1185,1175,1162,1152,1149,1152,1158
"United States","National",0,324697795,,,,"2br",1010,1012,1016,1024,1038,1047,1052,1049,1046,1041,1036,1031,1030,1032,1040,1050,1061,1071,1078,1081,1078,1074,1069,1067,1066,1069,1076,1085,1095,1104,1110,1111,1107,1101,1095,1092,1093,1098,1102,1097,1090,1084,1088,1091,1091,1086,1081,1077,1081,1089,1105,1124,1149,1179,1211,1242,1267,1276,1275,1271,1274,1282,1293,1308,1326,1345,1358,1363,1358,1346,1331,1320,1317,1321,1327
"California","State",6,39283497,"California",,,"overall",1550,1555,1559,1568,1587,1605,1612,1614,1612,1603,1592,1585,1589,1598,1616,1633,1650,1663,1672,1680,1680,1673,1663,1660,1663,1670,1677,1685,1695,1707,1717,1722,1720,1713,1702,1696,1700,1709,1711,1693,1672,1659,1659,1655,1641,1628,1617,1608,1614,1625,1649,1671,1702,1738,1781,1830,1865,1876,1868,1860,1870,1889,1915,1935,1956,1976,1993,2000,1993,1973,1945,1923,1913,1920,1930
"California","State",6,39283497,"California",,,"1br",1306,1310,1313,1321,1337,1352,1358,1359,1358,1351,1341,1335,1338,1346,1361,1376,1390,1401,1408,1415,1415,1409,1401,1399,1400,1406,1413,1420,1428,1438,1446,1451,1449,1443,1434,1428,1432,1440,1441,1426,1408,1398,1397,1394,1383,1371,1362,1355,1359,1369,1389,1407,1433,1464,1500,1542,1571,1580,1573,1567,1575,1591,1613,1630,1647,1664,1679,1685,1679,1662,1639,1620,1611,1618,1626
"California","State",6,39283497,"California",,,"2br",1584,1590,1593,1603,1622,1641,1647,1649,1648,1639,1627,1620,1624,1633,1651,1669,1687,1700,1708,1717,1717,1710,1699,1697,1699,1706,1714,1722,1732,1744,1755,1760,1758,1750,1739,1733,1737,1747,1749,1730,1709,1696,1695,1691,1677,1663,1653,1644,1649,1660,1685,1708,1739,1776,1820,1870,1906,1917,1909,1901,1911,1930,1957,1977,1999,2019,2037,2044,2037,2017,1988,1965,1955,1963,1973
"Texas","State",48,28260856,"Texas",,,"overall",1036,1034,1034,1040,1050,1055,1057,1054,1055,1056,1057,1054,1051,1050,1054,1059,1065,1073,1079,1083,1082,1081,1075,1071,1067,1070,1075,1082,1088,1095,1100,1102,1100,1096,1090,1087,1087,1089,1092,1088,1081,1074,1074,1075,1074,1071,1067,1066,1071,1077,1090,1104,1126,1151,1179,1206,1227,1237,1237,1238,1243,1254,1265,1279,1295,1312,1324,1328,1324,1315,1305,1296,1296,1299,1303
"Texas","State",48,28260856,"Texas",,,"1br",899,897,897,903,911,915,917,915,916,917,917,915,913,912,914,919,925,931,937,940,939,938,933,930,926,928,933,939,944,950,954,957,955,951,946,944,943,946,948,944,938,932,932,933,932,930,926,925,929,935,946,958,977,999,1023,1047,1065,1073,1074,1075,1079,1088,1098,1110,1124,1139,1149,1153,1149,1141,1132,1125,1125,1127,1131
"Texas","State",48,28260856,"Texas",,,"2br",1020,1018,1018,1024,1033,1038,1041,1038,1039,1040,1041,1038,1035,1034,1037,1043,1049,1056,1063,1067,1066,1064,1059,1055,1051,1053,1059,1065,1071,1078,1083,1086,1083,1079,1074,1071,1070,1073,1075,1071,1064,1057,1057,1059,1058,1055,1051,1050,1054,1061,1073,1087,1109,1133,1161,1188,1208,1218,1218,1219,1224,1234,1246,1259,1275,1292,1304,1308,1304,1295,1285,1277,1276,1279,1283
"Florida","State",12,20901636,"Florida",,,"overall",1140,1142,1143,1150,1163,1172,1177,1176,1178,1180,1181,1181,1181,1185,1193,1203,1214,1222,1229,1232,1231,1229,1228,1228,1228,1230,1237,1244,1252,1258,1262,1262,1258,1254,1251,1250,1253,1258,1261,1249,1234,1224,1228,1235,1239,1242,1247,1253,1265,1277,1296,1320,1359,1410,1470,1535,1588,1617,1629,1633,1640,1651,1666,1686,1706,1725,1734,1732,1722,1708,1697,1689,1693,1698,1708
